Ingredient,Count
salt,57643
sugar,40047
water,35792
citric acid,16932
corn syrup,13674
niacin,12753
riboflavin,10970
natural flavor,9270
dextrose,9217
folic acid),8970
reduced iron,8789
high fructose corn syrup,8466
spices,7997
soybean oil,7668
soy lecithin,7576
thiamine mononitrate,6953
xanthan gum,6510
maltodextrin,6475
natural flavors,5919
whey,5800
vinegar,5489
guar gum,5116
sea salt,5037
modified corn starch,5003
caramel color,4937
corn starch,4636
cocoa butter,4595
yeast,4515
salt),4421
garlic powder,4305
onion powder,4304
enzymes),4219
thiamin mononitrate,4104
natural and artificial flavors,4067
garlic,4044
palm oil,4016
carrageenan,3957
cream,3936
cheese culture,3934
modified food starch,3781
lactic acid,3731
enzymes,3529
milk,3445
sodium citrate,3392
malted barley flour,3342
wheat flour,3221
canola oil,3173
salt.,3149
sodium phosphate,3133
red 40,3127
spice,3104
distilled vinegar,3077
artificial flavor,3047
cheese cultures,3039
iron,2976
yellow 5,2927
yeast extract,2925
natural and artificial flavor,2908
vitamin a palmitate,2804
monosodium glutamate,2718
skim milk,2708
honey,2696
brown sugar,2543
onion,2522
paprika,2496
molasses,2467
nonfat milk,2432
corn syrup solids,2413
mono and diglycerides,2411
malic acid,2320
cellulose gum,2306
locust bean gum,2259
carbonated water,2205
gelatin,2167
sodium bicarbonate,2112
wheat gluten,2093
eggs,2089
chocolate liquor,2081
cornstarch,2081
sodium erythorbate,2079
citric acid.,2076
baking soda,2051
calcium sulfate,2036
calcium chloride,2032
yellow 6,1997
enriched flour (wheat flour,1983
pectin,1977
filtered water,1955
onions,1883
nonfat dry milk,1864
blue 1,1861
folic acid],1851
ascorbic acid,1780
tomato paste,1763
potatoes,1666
almonds,1628
coconut oil,1613
sucralose,1600
buttermilk,1587
cane sugar,1582
beef,1571
polysorbate 80,1562
ascorbic acid (vitamin c),1561
riboflavin (vitamin b2),1558
mono - and diglycerides,1550
calcium carbonate,1547
natural flavor.,1523
folic acid,1517
pork,1500
cocoa (processed with alkali),1473
gum arabic,1467
sodium diacetate,1465
chocolate,1440
carrots,1439
citric acid),1426
dehydrated garlic,1416
ferrous sulfate,1412
sunflower oil,1394
cinnamon,1358
cocoa processed with alkali,1349
wheat starch,1340
carnauba wax,1336
corn,1321
peanuts,1312
enzymes],1307
rice flour,1283
dehydrated onion,1256
sea salt.,1253
sodium nitrite,1253
lactose,1250
sodium stearoyl lactylate,1242
potato starch,1231
acesulfame potassium,1217
modified cornstarch,1210
disodium inosinate,1209
